SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score
5,30000,0,0,0,3,3058,3058,2,1,1904,1904,1,9,0,0,0,0,4962,513,0,0.17,3,3,0,2,0,40,1,0,0,0,15487,0,0,0,13312,0,2,5000,1,1,1,1,1,0,1941.63,2160,0,1941.63,1941.63,1941.63,0,174000,364100,680300,15487,28799,48264,0,0,0,0,0,0,0,0,0,5000,2400,0,1942,1700,0,0,0,500,1000,0,0.43689
8,50000,0,0,0,5,2045,2045,1,2,2909,2909,1,15,0,0,0,0,4954,0,0,0.09,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,2519.99,0,0,2519.99,2519.99,2519.99,0,536700,685900,685900,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0,2520,2310,2706.99,0,0,0,0,0,2.744038
3,50000,0,0,0,5,6712,6712,1,2,0,0,0,15,0,0,0,0,6712,0,0,0.12,0,0,0,0,0,34,1,0,0,0,30873,0,0,0,42034,0,0,15000,1,1,1,1,1,0,7624.23,1400,0,7624.23,7624.23,7624.23,0,163800,472300,765100,42034,91491,156639,0,0,0,0,0,0,0,0,0,10000,7440,0,7624,7440,7829.23,0,0,0,0,0,0.980603
7,50000,0,0,0,5,19268,19269,4,2,0,0,0,15,0,0,0,0,19269,0,0,0.2,6,6,0,0,0,39,0,0,0,0,48847,425,0,0,53535,0,0,10000,1,0,0,6,0,0,4557,0,0,4557,0,0,0,234900,503400,827400,53535,121891,194703,0,0,0,0,0,0,0,0,0,10000,9915,0,9689,9502,9922,0,0,0,0,0,94.469136
1,35000,0,0,0,3,8580,8580,3,1,0,0,0,10,0,0,0,0,8580,999,0,0.18,7,7,0,0,4,39,1,3,0,0,3654,0,0,0,3796,0,1,10000,1,1,1,1,0,2,7624.08,0,11763,7624.08,7624.08,7624.08,0,190000,346000,503500,3654,7450,9674,0,0,0,0,0,0,0,0,0,10000,9485,6893,0,0,0,0,0,0,0,9327.08,0.23723
7,10000,0,0,0,1,558,558,2,0,0,0,0,3,0,0,0,0,558,0,0,0.16,0,0,0,0,0,35,0,0,0,0,7243,0,0,0,0,0,0,5000,1,0,0,5,0,0,1441,0,0,910,0,0,0,58500,115100,181800,10295,32163,58467,0,0,0,0,0,0,0,0,0,5000,4800,0,4123,4000,5016,0,0,0,0,0,92.512697
8,10000,0,0,0,1,5845,5845,1,0,2688,2688,1,3,0,0,0,0,8533,0,0,0.13,1,1,0,0,0,39,1,0,0,0,4766,0,0,0,0,0,0,15000,1,1,1,2,1,0,3773.79,700,0,3773.79,3434.79,3434.79,0,156600,226100,419700,8598,49543,130387,4701,4701,4701,0,0,0,0,0,0,10000,7090,0,3435,3249,2470.79,0,0,0,0,0,0.877815
0,30000,0,0,0,3,2535,2535,1,1,0,0,0,9,0,0,0,0,2535,0,0,0.17,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,4,0,1,4157.97,0,606,1150,86,86,0,127600,250100,442900,0,0,0,0,0,0,0,0,0,0,0,0,5000,6130,0,3094,2821,0,300,0,0,0,0,1.642515
9,50000,0,0,0,5,5012,5012,2,2,1335,1335,1,15,0,0,0,0,6347,0,0,0.13,6,6,0,0,0,35,0,0,0,0,47254,0,0,0,42617,0,0,10000,1,1,1,9,0,0,9845.64,0,0,3979,0,0,0,358300,650300,955200,47254,89871,109155,0,0,0,0,0,0,0,0,0,10000,10949,0,5867,5650,350,0,0,0,0,0,0.663935
7,50000,0,0,0,5,7458,7458,1,2,0,0,0,15,0,0,0,0,7458,0,0,0.15,2,2,0,0,0,34,1,0,0,0,29906,0,0,0,32476,0,0,5000,1,0,0,8,0,0,8924,0,0,0,0,0,0,332300,674000,980200,29906,62382,96513,0,0,0,0,0,0,0,0,0,5000,2160,0,2341,2160,0,0,0,3214,0,0,88.50883
1,50000,0,0,0,5,5168,5168,1,2,0,0,0,15,0,0,0,0,5168,101,0,0.13,2,2,0,1,0,38,0,0,0,0,36270,0,0,0,47033,0,0,20000,1,1,1,4,1,0,15085.31,3199,0,15085.31,11942.31,11942.31,0,376500,564400,767500,36270,83303,99473,0,0,0,0,0,0,0,0,0,20000,26162,0,11942,11728,12164.31,0,0,0,0,0,0.959504
3,50000,0,0,0,5,14094,14094,2,2,5289,5289,1,15,0,0,0,0,19383,1021,0,0.12,0,0,0,0,0,40,0,0,0,0,7053,0,0,0,10669,0,1,5000,1,1,1,1,1,0,4921.45,1144,0,4921.45,4921.45,4921.45,0,395500,736800,1059600,7053,17722,30489,0,0,0,0,0,0,0,0,0,5000,4739,0,4921,4739,0,0,0,5891.45,0,0,0.863529
3,35000,0,0,0,3,5670,5670,1,1,0,0,0,10,0,0,0,0,5670,0,0,0.18,8,8,0,0,0,36,0,0,0,0,46239,0,0,0,26146,0,0,10000,1,1,1,8,0,2,12231.59,0,3878,12231.59,8123.59,8123.59,0,186000,418100,689900,46239,72385,91375,0,0,0,0,0,0,0,0,0,10000,7939,0,8124,7939,8579.59,0,0,0,0,0,0.47903
9,5000,0,0,0,0,3996,3997,2,0,0,0,0,1,0,0,0,0,3997,0,0,1,2,2,0,0,0,39,0,0,0,0,5425,0,0,0,1440,0,0,15000,1,1,1,3,0,0,11309.29,0,0,5634.29,4263.29,4263.29,0,0,0,0,5425,6865,6865,0,0,0,0,0,0,0,0,0,10000,6480,0,4263,4050,1000,1000,1000,1000,987.29,0,0.814987
7,50000,0,0,0,5,5360,5360,1,2,4296,4296,1,15,0,0,0,0,9656,0,0,0.15,0,0,0,0,0,38,1,0,0,0,7805,0,0,0,0,0,0,10000,1,0,0,1,0,1,599,0,7,599,0,0,0,326800,642300,949600,7805,7805,7805,0,0,0,0,0,0,0,0,0,10000,5990,0,5704,5491,6596,0,0,0,0,0,98.349494
5,25000,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,38,0,0.17,1,1,0,1,0,39,0,0,0,0,31573,0,0,0,24058,0,0,10000,1,1,1,3,1,0,6938.13,2451,0,6938.13,5435.13,5435.13,0,249200,459200,678000,24058,34161,45262,0,0,0,1000,1000,1000,0,0,0,10000,8544,0,5435,5221,0,1500,1500,1500,491.13,0,0.641516
8,50000,0,0,0,5,0,0,0,2,2868,2868,1,15,0,0,0,0,2868,0,0,0.12,2,2,0,0,0,37,1,0,0,0,82147,0,0,0,30762,0,0,10000,1,1,1,8,1,0,10036.32,600,0,9252.32,6590.32,6590.32,0,472500,887700,1213300,30762,48201,49308,0,0,0,0,0,0,0,0,0,10000,8240,0,6590,6409,6791.32,704,0,0,0,0,0.818578
1,45000,0,0,0,4,2370,2370,1,1,0,0,0,13,0,0,0,0,2370,0,0,0.14,0,0,0,0,0,38,0,0,0,0,20977,0,0,0,0,0,0,10000,1,1,1,1,0,0,1713.95,0,0,1713.95,1713.95,1713.95,0,299400,549900,810500,20221,40907,63130,0,0,0,0,0,0,0,0,0,10000,7200,0,1714,1500,1898,0,0,0,0,0,0.842476
5,20000,0,0,0,2,2314,2314,1,0,0,0,0,6,0,0,0,0,2314,0,0,0.16,2,2,0,0,0,38,1,0,0,0,3,0,0,0,0,0,0,10000,1,1,1,1,1,0,5799.68,2100,0,5799.68,5799.68,5799.68,0,90100,90100,90100,0,0,0,0,0,0,0,0,0,0,0,1,10000,6850,0,5800,5798,5998.68,0,0,0,0,0,44.858444
0,50000,0,0,0,5,2328,2328,1,2,0,0,0,15,0,0,0,0,2328,0,0,0.18,0,0,0,0,0,38,1,0,0,0,10969,0,0,0,5371,0,0,5000,1,1,1,1,0,0,4973.69,0,0,4973.69,4973.69,4973.69,0,80800,333300,609600,5371,12119,18769,0,0,0,0,0,0,0,0,0,5000,3840,3549,0,0,500,500,500,500,500,500,1.81776
7,5000,0,0,0,0,1794,1794,1,0,0,0,0,1,0,0,0,0,1794,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,6,0,0,4556.35,0,0,4556.35,3375.35,3375.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5000,3795,0,3375,3161,0,300,300,300,300,300,0.727875
10,5000,0,0,0,0,6852,6853,2,0,0,0,0,1,0,0,0,0,6853,0,0,0.13,1,1,0,0,4,35,0,1,0,0,144,0,0,0,505,0,0,10000,1,1,1,27,0,0,32159.79,0,0,8872.79,5221.79,5221.79,0,37800,93500,136000,144,649,649,0,0,0,0,0,0,0,0,0,10000,5040,0,5226,5040,0,300,0,0,0,0,0.675942
8,50000,0,0,0,5,9020,9020,1,2,0,0,0,15,0,0,0,0,9020,0,0,0.19,6,6,0,0,0,36,0,0,0,0,41549,0,0,0,46991,0,0,10000,1,1,1,17,1,0,22354.99,1354,0,19621,2157,2157,0,221600,466400,705300,46991,81720,131459,0,0,0,0,0,0,0,0,0,10000,5280,0,4891,4709,0,1000,400,400,400,800,0.612034
5,50000,0,0,0,5,4749,4749,1,2,0,0,0,15,0,0,0,0,4749,0,0,0.13,0,0,0,0,0,40,0,0,0,0,7167,0,0,0,10563,0,0,15000,1,1,1,1,0,0,8679.67,0,0,8679.67,8679.67,8679.67,0,363000,713000,1030700,10563,24635,42374,0,0,0,0,0,0,0,0,0,15000,14400,0,8680,8460,9413,0,0,0,0,0,1.718883
0,50000,0,0,0,5,4089,4089,1,2,0,0,0,15,0,0,0,0,4089,0,0,0.07,1,1,0,0,0,39,1,0,0,0,32824,0,0,0,18046,0,0,10000,1,1,1,4,0,1,5982.38,0,1490,5658.89,4350.89,4350.89,0,686100,1459300,2076700,32824,40099,42472,0,0,0,0,0,0,0,0,0,10000,4959,0,4351,4133,4543,0,0,0,0,0,2.327162
1,40000,0,0,0,4,3938,3938,1,1,3205,3205,1,12,0,0,0,0,7143,21,0,0.19,5,6,0,2,4,34,1,1,0,0,71933,0,0,0,32218,0,2,10000,1,0,0,3,1,0,2799,2203,0,2002,0,0,0,209200,463700,743700,71933,104151,131835,0,0,0,0,0,0,0,0,0,10000,8290,0,7551,7338,0,0,0,0,0,8685,93.808687
5,5000,0,0,0,0,3800,3800,1,0,0,0,0,1,0,0,0,0,3800,0,0,1,5,5,0,0,0,35,0,0,0,0,13715,0,0,0,3965,0,0,5000,1,1,1,7,1,0,9012.71,404,0,9012.71,4621.71,4621.71,0,0,34900,80900,13715,17680,19924,0,0,0,0,0,0,0,0,0,10000,5040,0,4622,4410,4826,0,0,0,0,0,0.563171
8,5000,0,0,0,0,2248,2248,1,0,0,0,0,1,0,0,0,0,2248,0,0,0.21,1,1,0,0,4,37,0,1,0,2000,3917,0,0,0,24382,0,0,10000,1,1,1,5,0,0,10760.18,0,0,4301.88,2143.88,2143.88,0,23000,29100,29100,3917,28299,41810,0,0,0,2000,4000,4000,0,0,0,10000,8400,0,8585,8400,0,500,500,500,500,0,0.289603
9,50000,0,0,0,5,2414,2415,2,2,12852,12852,2,15,0,0,0,0,15267,0,0,0.12,3,3,0,0,0,36,0,0,0,0,45532,0,0,0,25739,0,0,5000,1,1,1,4,0,0,3051.02,0,0,3051.02,2247.02,2247.02,0,398900,752700,1038000,45532,71271,99852,0,0,0,0,0,0,0,0,0,5000,4800,4429,0,0,2433.02,0,0,0,0,0,1.201594
5,5000,0,0,0,0,6772,6775,4,0,0,0,0,1,0,0,0,0,6775,0,0,2.77,2,2,0,0,4,39,1,2,0,0,22520,0,0,0,42073,0,0,15000,1,1,1,4,0,1,8450.93,0,1937,8450.93,6173.93,6173.93,0,3000,3000,29700,42073,42073,61851,0,0,0,0,0,0,0,1,1,10000,5990,0,6174,5990,0,1000,1200,600,600,4315,0.604975
5,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.18,0,0,0,0,0,39,1,0,0,0,26830,0,0,0,29099,0,0,10000,1,1,1,1,0,0,5342.58,0,0,5342.58,5342.58,5342.58,0,271900,545000,806900,26830,55929,69096,0,0,0,0,0,0,0,0,0,10000,5856,0,5343,5160,5536.58,0,0,0,0,0,1.166871
10,50000,0,0,0,5,8982,8982,3,2,0,0,0,15,0,0,0,0,8982,312,0,0.09,15,15,0,1,0,37,0,0,0,0,29634,0,0,0,24865,0,0,10000,1,0,0,16,1,0,15209,1450,0,15209,0,0,0,570800,911300,1152900,24865,40414,50933,0,0,0,0,0,0,0,0,0,25000,21816,20309,0,0,12627.34,0,0,0,0,0,76.44489
1,15000,0,0,0,1,2012,2012,1,0,0,0,0,4,0,0,0,0,2012,0,0,0.18,1,1,0,0,0,36,1,0,0,0,0,0,0,0,3769,0,0,5000,1,0,0,1,2,0,742,3900,0,742,0,0,0,82700,140100,212400,0,3769,15723,0,0,0,0,0,0,0,0,0,5000,2599,0,2780,2599,0,3668.45,0,0,0,0,89.69255
7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,1,1,0,955.62,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,1490,0,956,745,0,300,0,0,0,0,0.531632
1,50000,1055,1055,1,5,4976,4976,2,2,5518,5518,1,15,0,0,0,0,11549,0,0,0.14,5,5,0,0,0,38,0,0,0,0,30957,0,0,0,38240,0,0,10000,1,1,1,4,0,0,9345.92,0,0,4635,2530,2530,0,344300,663900,936900,30957,69197,106454,0,0,0,0,0,0,0,0,0,10000,7798,0,7241,7027,1500,1500,0,0,0,0,0.955028
8,45000,1086,1086,1,4,0,0,0,1,0,0,0,13,0,0,0,0,1086,0,0,0.12,0,0,0,0,0,35,1,0,0,0,155713,0,0,0,0,0,0,5000,1,0,0,2,1,0,46837,2150,0,496,0,0,0,363000,633500,930900,81331,129738,164536,0,0,0,0,0,0,0,0,0,5000,3995,0,1720,1508,1904,0,0,0,0,0,91.806966
5,50000,0,0,0,5,2786,2786,1,2,0,0,0,15,0,0,0,0,2786,189,0,0.18,2,2,0,1,0,36,0,0,0,0,13927,0,0,0,0,0,0,5000,1,1,1,4,1,0,1930.66,5359,0,1930.66,179.66,179.66,0,272700,518000,703600,13927,13927,35787,0,0,0,0,0,0,0,0,0,5000,4560,0,180,90,359.66,0,0,0,0,0,0.805062
8,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.16,0,0,0,0,0,36,1,0,0,0,26293,0,0,0,36829,0,0,5000,1,1,1,1,0,0,3150.51,0,0,3150.51,3150.51,3150.51,0,312400,648500,957000,36829,77951,129321,0,0,0,0,0,0,0,0,0,5000,3360,0,3151,2940,0,4046.51,0,0,0,0,44.858444
7,50000,0,0,0,5,5556,5556,1,2,0,0,0,15,0,0,0,0,5556,0,0,0.13,0,1,0,0,0,34,1,0,0,0,30762,0,0,0,30107,0,0,10000,1,1,1,4,0,1,2917.19,0,7971,2510,946,946,0,381000,690700,1022300,30762,60869,74801,0,0,0,0,0,0,0,0,0,10000,6904,0,1353,1144,0,492,492,492,0,0,0.77737
7,40000,0,0,0,4,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0.18,0,0,0,0,0,35,1,0,0,0,944,0,0,0,1,0,0,10000,1,1,1,4,0,0,8983.58,0,0,8983.58,7492.58,7492.58,0,214400,455500,486000,1,2,2,0,0,0,0,0,0,0,0,0,10000,9690,0,7493,7268,500,1974,2000,737,737,737,44.858444
5,50000,0,0,0,5,10286,10287,2,2,2195,2195,1,15,0,0,0,0,12482,922,789,0.17,1,1,0,0,4,38,1,1,0,0,5865,0,0,0,928,0,2,5000,1,1,1,1,0,1,4522.36,0,1892,4312,4312,4312,0,280800,473900,684800,928,988,988,0,0,0,0,0,0,0,0,0,5000,4800,3400,0,0,1000,0,1000,0,500,1000,0.663141
8,50000,0,0,0,5,10212,10213,3,2,0,0,0,15,0,0,0,0,10213,911,91,0.14,8,12,3,0,4,37,1,2,2,0,5246,0,0,0,0,0,4,15000,1,1,1,11,0,1,13931.08,0,603,8290,0,0,0,342100,687700,1000800,0,88,88,0,0,0,0,0,0,0,0,0,15000,8040,0,5641,5426,0,0,900,0,0,0,0.503906
0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,1036,0,0,0,0,0,0,15000,1,1,1,1,0,0,3936.73,0,0,588,588,588,1,0,0,0,1036,1036,1036,0,0,0,0,0,0,0,1,1,10000,5590,0,3937,3724,0,0,500,1500,0,0,0.804229
1,50000,0,0,0,5,8214,8215,2,2,0,0,0,15,0,0,0,0,8215,869,74,0.12,0,0,1,0,0,35,1,0,0,0,1,0,0,0,1336,0,2,10000,1,1,1,5,0,1,3870.72,0,7985,3858,773,773,0,349400,733000,1095300,1336,1351,1353,0,0,0,0,0,0,0,0,0,10000,5280,0,776,564,773,0,0,0,0,0,0.888589
0,50000,0,0,0,5,28006,28013,11,2,0,0,0,15,0,0,0,0,28013,0,0,0.2,0,0,0,0,0,36,1,0,0,0,4396,0,0,0,672,0,0,10000,1,1,1,1,0,0,33609.53,0,0,33609.53,33609.53,33609.53,0,195500,391200,391200,672,672,672,0,0,0,0,0,0,0,0,1,10000,8961,-258,0,0,500,500,500,500,500,500,4.479868
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,250,0.15,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,1,5000,1,1,1,2,0,0,2711.34,0,0,2711.34,2111.34,2111.34,0,32500,32500,32500,0,0,0,0,0,0,0,0,0,0,1,2,5000,2400,0,2111,2081,1000,0,0,0,2916,0,0.654762
5,5000,66,66,1,0,0,0,0,0,2153,2153,1,1,0,0,0,0,2219,0,0,1,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,2,0,0,4632.47,0,0,4632.47,4225.47,4225.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,8590,0,4225,4010,4425.47,0,0,0,0,0,44.858444
3,35000,0,0,0,3,6543,6543,1,1,0,0,0,10,0,0,0,0,6543,0,0,0.19,2,2,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,5000,1,1,1,10,0,0,17019.21,0,0,13460,1827,1827,0,187700,307500,414500,0,0,1,0,0,0,0,0,0,0,0,0,5000,2160,0,1829,1620,0,0,2717,0,0,0,44.858444
0,20000,0,0,0,2,1863,1863,1,0,0,0,0,6,0,0,0,0,1863,0,0,0.17,0,0,0,0,0,35,0,0,0,0,3993,0,0,0,3075,0,0,5000,1,0,0,1,1,0,567,3497,0,567,0,0,0,112200,317100,506800,3993,7068,11341,0,0,0,0,0,0,0,0,0,5000,3360,0,3212,3029,3400,0,0,0,0,0,92.13439
8,50000,0,0,0,5,5316,5316,1,2,2788,2788,1,15,0,0,0,0,8104,0,0,0.16,0,0,0,0,0,39,1,0,0,0,16211,0,0,0,13087,0,0,15000,1,1,1,1,0,0,6365.49,0,0,1406,1406,1406,0,328600,671800,987700,13087,17286,22194,0,0,0,0,0,0,0,0,0,15000,11350,0,6365,6148,499,499,499,499,0,0,1.242759
1,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,1007,0,0.11,0,0,0,0,0,35,0,0,0,0,9914,0,0,0,3973,0,1,50000,1,1,1,1,1,0,20471.36,297,0,20449.36,20449.36,20449.36,0,504900,959200,1340900,3973,21955,27428,0,0,0,0,0,0,0,0,0,50000,51850,0,49060,48821,200,1000,1000,1000,1000,1000,0.869362
8,30000,0,0,0,3,6154,6154,2,1,0,0,0,9,0,0,0,0,6154,0,0,0.18,4,4,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,8,0,0,11327.29,0,0,11267.29,3350.29,3350.29,0,75800,79000,79000,0,0,0,0,0,0,0,0,0,0,0,0,5000,3360,0,3350,3079,0,0,0,3601,0,0,0.258365
3,5000,0,0,0,0,4194,4194,1,0,0,0,0,1,0,0,0,0,4194,0,0,0.34,2,2,0,0,0,35,1,0,0,0,59403,0,0,0,47967,0,0,5000,1,1,1,8,0,0,7156.79,0,0,7156.79,1710.79,1710.79,0,14500,94400,204500,59403,107370,157386,0,0,0,0,0,0,0,0,0,5000,2160,0,1711,1530,1900.79,0,0,0,0,0,0.558134
8,25000,0,0,0,2,3751,3751,1,1,0,0,0,7,0,0,0,0,3751,0,0,0.19,1,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,3511.38,0,0,3511.38,3511.38,3511.38,0,46200,189800,280400,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,3511,3300,3700,0,0,0,0,0,0.603457
0,50000,295,295,1,5,4192,4192,1,2,6564,6564,1,15,0,0,0,0,11051,0,0,0.2,9,9,0,0,0,38,0,0,0,0,21694,0,0,0,15582,0,0,25000,1,1,1,14,0,0,36090.83,0,0,14803,2100,2100,0,236300,477500,741200,15582,42603,101530,0,0,0,0,0,0,0,0,0,25000,28540,0,23388,23288,2100,0,0,0,0,0,44.858444
0,50000,344,344,2,5,3120,3120,1,2,6219,6219,1,15,0,0,0,0,9683,0,0,0.08,2,2,0,0,0,35,1,0,0,0,25924,0,0,0,26122,0,0,10000,1,0,0,1,0,1,499,0,29,499,0,0,0,556300,1039800,1533500,25924,52046,89454,0,0,0,0,0,0,0,0,0,5000,4800,4800,0,0,6007.8,0,0,0,0,0,96.98177
7,35000,0,0,0,3,3691,3691,1,1,0,0,0,10,0,0,0,0,3691,0,0,0.18,3,3,0,0,0,34,1,0,0,0,4641,0,0,0,7334,0,0,5000,1,1,1,1,0,0,4742.15,0,0,4742.15,4742.15,4742.15,0,190000,402700,532200,4641,11975,18978,0,0,0,0,0,0,0,0,0,5000,4560,0,4742,4560,4938,0,0,0,0,0,44.858444
8,45000,0,0,0,4,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0.13,0,0,0,0,0,37,1,0,0,0,156209,0,0,0,0,0,0,15000,1,1,1,19,0,0,50832.29,0,0,13064,3308,2978,0,329100,650500,946800,74482,118228,157351,0,0,0,0,0,0,0,0,0,20000,17790,17790,0,0,0,0,1000,500,500,0,0.39909
5,5000,0,0,0,0,1832,1832,1,0,0,0,0,1,0,0,0,0,1832,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,15000,1,1,1,9,0,0,25154.92,0,0,17534,7093,7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,17785,0,10182,9967,3000,0,1000,2000,0,0,44.858444
8,45000,0,0,0,4,4231,4231,1,1,4597,4597,1,13,0,0,0,0,8828,0,0,0.19,11,11,0,0,0,34,0,0,0,0,5561,0,0,0,0,0,0,10000,1,1,1,21,0,1,20157.5,0,3696,16936,1054,1054,0,233800,458400,680500,4901,10348,17549,0,0,0,0,0,0,0,0,0,10000,3490,0,3676,3490,1054,0,0,0,0,0,0.183177
5,10000,0,0,0,1,0,0,0,0,4482,4482,1,3,0,0,0,0,4482,0,0,0.14,0,0,0,0,0,37,1,0,0,0,220,0,0,0,0,0,0,5000,1,1,1,1,0,0,4000.2,0,0,3660,3660,3660,0,18200,18200,18200,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,1584,0,0,610,800,0,800,0,400,0.520315
0,10000,0,0,0,1,2837,2837,1,0,1761,1761,1,3,0,0,0,0,4598,0,0,0.17,1,1,0,0,0,36,0,0,0,0,1011,0,0,0,0,0,0,5000,1,1,1,2,1,0,2517.75,1707,0,2517.75,1981.75,1981.75,0,87400,116500,227800,708,1616,2475,0,0,0,0,0,0,0,0,0,5000,3600,0,1982,1800,650,650,650,650,0,0,0.552301
1,50000,0,0,0,5,4629,4629,1,2,0,0,0,15,0,0,0,0,4629,146,0,0.06,4,4,0,1,0,35,1,0,0,0,44723,0,0,0,28503,0,0,10000,1,1,1,10,1,0,7971.37,1401,0,5556.37,2000.37,2000.37,0,732500,1198700,1788000,44723,73226,97621,0,0,0,0,0,0,0,0,0,10000,7200,0,2000,1725,0,2880.37,0,0,0,0,0.766356
8,50000,0,0,0,5,4364,4364,1,2,0,0,0,15,0,0,0,0,4364,0,0,0.2,2,2,0,0,0,35,0,0,0,0,20644,0,0,0,65292,0,0,5000,1,0,0,5,0,0,3556,0,0,3556,0,0,0,249500,613200,973500,20644,85936,92649,0,0,0,0,0,0,0,0,0,5000,2690,0,2338,2158,3211,0,0,0,0,0,96.914154
0,50000,0,0,0,5,5110,5110,1,2,0,0,0,15,0,0,0,0,5110,0,0,0.13,1,1,0,0,0,34,0,0,0,0,1437,0,0,0,0,0,0,10000,1,0,0,3,0,0,2179,0,0,2179,0,0,1,384300,761400,1156400,1437,1437,1437,0,0,0,0,0,0,0,0,0,10000,7200,0,6516,6299,5609,0,0,0,0,0,97.4132
5,50000,0,0,0,5,3549,3549,1,2,0,0,0,15,0,0,0,0,3549,235,0,0.2,5,5,0,1,0,36,1,0,0,0,7599,0,0,0,8878,0,0,5000,1,1,1,10,1,0,12798.86,601,0,12798.86,3290.86,3290.86,0,145000,145900,146000,8878,16833,35173,0,0,0,0,0,0,0,0,0,10000,8169,8169,0,0,3545.86,0,0,0,0,0,0.615567
9,40000,0,0,0,4,3053,3053,1,1,6548,6548,1,12,0,0,0,0,9601,0,0,0.18,2,2,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,2,0,0,2647,0,0,2647,0,0,0,211400,437200,653600,0,0,251,0,0,0,0,0,0,0,0,0,10000,5040,0,5227,5040,6130,0,0,0,0,0,96.43953
