,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,IS_CURR_CUST,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,PUBLIC_REMARK_24M_SQR,PUBLIC_REMARK_24M_ROOT,PUBLIC_Remark_12M_ROOT,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,CAPITAL_DEFICIT_ROOT,CAPITAL_SURPLUS_ROOT,PRIVATE_DEBT_EA,EST_INVOICE_TOT_6M_SQR,EST_INVOCIE_TOT_6M_ROOT,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,ZIP_CODE_5,DECEASED,AI_IsBB,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,AI_HasBBRecord,AI_HasCreditHistory,Score
239042,7083227941873748601,12461,7,50000,0,0,0,5,8979,8979,1,2,0,0,0,15,0,0,0,0,8979.0,0,0,0.13,3,3,0,0,0,30,0,0,0,0,180,0,0,0.0,409.0,0.0,0,5000,True,True,True,8.0,-1.0,-1.0,6453.52,-1.0,-1.0,6453.52,2112.42,2112.42,False,342500.0,863700.0,1224200.0,409.0,3296.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4560,0,2112,1900,2298.0,0.0,0.0,0.0,0.0,0.0,1.561183,7083227941873748601,12461,7,N,50000,0,0,0,5,8979,8979,1,2,0,0,0,15,0,0,0,0,8979.0,0,0,0.13,3,3,0,0,0,0.0,0.0,0,30,K,0,0,0,180,0,0,13.42,0.0,0.0,500000000.0,223.61,409.0,0.0,0,5000,True,True,True,8.0,,,6453.52,,,6453.52,2112.42,2112.42,False,342500.0,863700.0,1224200.0,409.0,3296.0,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12461.0,0,1,5000,4560,0,2112,1900,2298.0,0.0,0.0,0.0,0.0,0.0,1,1,1.561183
239098,4544343322229006164,57135,7,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0.0,82,0,0.19,0,0,0,1,0,32,0,0,0,0,19660,0,0,0.0,9140.0,0.0,0,10000,True,True,True,7.0,1.0,0.0,8621.37,1550.0,0.0,4388.0,1711.0,1711.0,False,242700.0,474500.0,713300.0,9140.0,10316.0,12002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5760,0,5944,5760,1711.0,0.0,0.0,0.0,0.0,0.0,0.529986,4544343322229006164,57135,7,N,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0.0,82,0,0.19,0,0,0,1,1,1.0,1.0,0,32,K,0,0,0,19660,0,0,140.21,0.0,0.0,225000000.0,187.08,9140.0,0.0,0,10000,True,True,True,7.0,1.0,0.0,8621.37,1550.0,0.0,4388.0,1711.0,1711.0,False,242700.0,474500.0,713300.0,9140.0,10316.0,12002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57135.0,0,1,10000,5760,0,5944,5760,1711.0,0.0,0.0,0.0,0.0,0.0,1,1,0.529986
239153,3598337318506836736,93047,8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,58,0,1.0,0,0,0,1,0,33,1,0,0,0,0,0,1,0.0,0.0,0.0,0,15000,True,True,True,1.0,1.0,0.0,8622.6,1047.0,0.0,3460.0,3460.0,3460.0,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000,9280,0,8623,8406,0.0,500.0,500.0,0.0,500.0,500.0,0.485742,3598337318506836736,93047,8,N,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,58,0,1.0,0,0,0,1,1,1.0,1.0,0,33,M,0,0,0,0,0,1,0.0,0.0,0.0,25000000.0,70.71,0.0,0.0,0,15000,True,True,True,1.0,1.0,0.0,8622.6,1047.0,0.0,3460.0,3460.0,3460.0,False,,,,,,,,,,,,,,,,93047.0,0,1,10000,9280,0,8623,8406,0.0,500.0,500.0,0.0,500.0,500.0,1,1,0.485742
239164,4986584864487831532,73396,5,30000,0,0,0,3,5965,5965,1,1,0,0,0,9,0,0,0,0,5965.0,0,0,0.18,0,0,0,0,0,28,0,0,0,0,6569,0,0,0.0,4844.0,0.0,0,10000,True,True,True,2.0,-1.0,-1.0,2895.99,-1.0,-1.0,2895.99,2110.99,2110.99,False,189400.0,441000.0,646600.0,4844.0,13280.0,23547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,7200,0,2111,2109,2297.99,0.0,0.0,0.0,0.0,0.0,0.697094,4986584864487831532,73396,5,N,30000,0,0,0,3,5965,5965,1,1,0,0,0,9,0,0,0,0,5965.0,0,0,0.18,0,0,0,0,0,0.0,0.0,0,28,K,0,0,0,6569,0,0,81.05,0.0,0.0,900000000.0,173.21,4844.0,0.0,0,10000,True,True,True,2.0,,,2895.99,,,2895.99,2110.99,2110.99,False,189400.0,441000.0,646600.0,4844.0,13280.0,23547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73396.0,0,1,10000,7200,0,2111,2109,2297.99,0.0,0.0,0.0,0.0,0.0,1,1,0.697094
239217,1984321557642101038,17834,1,50000,0,0,0,5,2759,2759,1,2,0,0,0,15,0,0,0,0,2759.0,0,0,0.15,0,0,0,0,0,29,1,0,0,0,0,0,0,0.0,0.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,4213.88,-1.0,-1.0,4213.88,4213.88,4213.88,False,326300.0,649800.0,913000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,7008,0,4214,4001,4406.88,0.0,0.0,0.0,0.0,0.0,0.864973,1984321557642101038,17834,1,N,50000,0,0,0,5,2759,2759,1,2,0,0,0,15,0,0,0,0,2759.0,0,0,0.15,0,0,0,0,0,0.0,0.0,0,29,M,0,0,0,0,0,0,0.0,0.0,0.0,500000000.0,223.61,0.0,0.0,0,10000,True,True,True,1.0,,,4213.88,,,4213.88,4213.88,4213.88,False,326300.0,649800.0,913000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17834.0,0,1,10000,7008,0,4214,4001,4406.88,0.0,0.0,0.0,0.0,0.0,1,1,0.864973
239338,5570574682932763599,44494,8,50000,0,0,0,5,6948,6948,2,2,3268,3268,1,15,0,0,0,0,10216.0,0,285,0.09,7,7,1,0,50,32,1,1,0,0,28876,0,0,0.0,27524.0,0.0,1,20000,True,-1,-1,4.0,-1.0,-1.0,2401.0,-1.0,-1.0,2401.0,-1.0,-1.0,False,477100.0,945700.0,1419500.0,27524.0,51635.0,74870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000,18280,14187,0,0,0.0,8527.0,0.0,756.0,0.0,0.0,91.54553000000001,5570574682932763599,44494,8,N,50000,0,0,0,5,6948,6948,2,2,3268,3268,1,15,0,0,0,0,10216.0,0,285,0.09,7,7,1,0,0,0.0,0.0,50,32,M,1,0,0,28876,0,0,169.93,0.0,0.0,500000000.0,223.61,27524.0,0.0,1,20000,True,,,4.0,,,2401.0,,,2401.0,,,False,477100.0,945700.0,1419500.0,27524.0,51635.0,74870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44494.0,0,1,20000,18280,14187,0,0,0.0,8527.0,0.0,756.0,0.0,0.0,1,1,91.54553000000001
239393,5660095351488451942,79175,7,5000,0,0,0,0,5542,5543,2,0,0,0,0,1,0,0,0,0,5543.0,0,0,0.16,9,9,0,0,0,28,0,0,0,0,470,0,0,0.0,69.0,0.0,0,5000,True,-1,-1,7.0,0.0,0.0,4862.0,0.0,0.0,4862.0,-1.0,-1.0,False,29500.0,81000.0,81000.0,470.0,539.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5000,5000,0,5187,5000,0.0,5397.08,0.0,0.0,0.0,0.0,71.96704,5660095351488451942,79175,7,N,5000,0,0,0,0,5542,5543,2,0,0,0,0,1,0,0,0,0,5543.0,0,0,0.16,9,9,0,0,0,0.0,0.0,0,28,K,0,0,0,470,0,0,21.68,0.0,0.0,25000000.0,70.71,69.0,0.0,0,5000,True,,,7.0,0.0,0.0,4862.0,0.0,0.0,4862.0,,,False,29500.0,81000.0,81000.0,470.0,539.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79175.0,0,1,5000,5000,0,5187,5000,0.0,5397.08,0.0,0.0,0.0,0.0,1,1,71.96704
239470,6857589594272502759,66195,5,40000,0,0,0,4,9757,9757,1,1,0,0,0,12,0,0,0,0,9757.0,0,0,0.18,4,4,0,0,0,31,0,0,0,0,7164,0,0,0.0,1534.0,0.0,0,20000,True,True,True,6.0,0.0,1.0,23148.67,0.0,6379.0,8958.0,1444.0,1444.0,False,179200.0,391300.0,594100.0,1534.0,24295.0,37700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000,19054,0,15635,15419,750.0,750.0,0.0,1500.0,0.0,0.0,0.8169849999999999,6857589594272502759,66195,5,N,40000,0,0,0,4,9757,9757,1,1,0,0,0,12,0,0,0,0,9757.0,0,0,0.18,4,4,0,0,0,0.0,0.0,0,31,K,0,0,0,7164,0,0,84.64,0.0,0.0,600000000.0,200.0,1534.0,0.0,0,20000,True,True,True,6.0,0.0,1.0,23148.67,0.0,6379.0,8958.0,1444.0,1444.0,False,179200.0,391300.0,594100.0,1534.0,24295.0,37700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66195.0,0,1,20000,19054,0,15635,15419,750.0,750.0,0.0,1500.0,0.0,0.0,1,1,0.8169849999999999
239554,9199339321207339119,50631,7,30000,0,0,0,3,4357,4357,1,1,0,0,0,9,0,0,0,0,4357.0,0,0,0.19,1,1,0,0,0,28,1,0,0,0,8,0,0,0.0,1741.0,0.0,0,5000,True,True,True,1.0,1.0,0.0,4742.56,1401.0,0.0,4742.56,4742.56,4742.56,False,226800.0,442400.0,594600.0,1741.0,2446.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4560,0,4743,4560,0.0,0.0,2656.0,2656.0,0.0,0.0,0.411409,9199339321207339119,50631,7,N,30000,0,0,0,3,4357,4357,1,1,0,0,0,9,0,0,0,0,4357.0,0,0,0.19,1,1,0,0,0,0.0,0.0,0,28,M,0,0,0,8,0,0,2.83,0.0,0.0,900000000.0,173.21,1741.0,0.0,0,5000,True,True,True,1.0,1.0,0.0,4742.56,1401.0,0.0,4742.56,4742.56,4742.56,False,226800.0,442400.0,594600.0,1741.0,2446.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50631.0,0,1,5000,4560,0,4743,4560,0.0,0.0,2656.0,2656.0,0.0,0.0,1,1,0.411409
239577,6356743503614480742,75452,5,15000,0,0,0,1,3865,3865,1,0,0,0,0,4,0,0,0,0,3865.0,0,0,0.17,1,1,0,0,0,33,1,0,0,0,440,0,0,0.0,314.0,0.0,0,15000,True,True,True,3.0,1.0,0.0,13373.41,4798.0,0.0,1821.0,190.0,190.0,False,76600.0,263400.0,285300.0,314.0,503.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000,13880,0,11742,11524,0.0,600.0,0.0,0.0,0.0,0.0,0.429065,6356743503614480742,75452,5,N,15000,0,0,0,1,3865,3865,1,0,0,0,0,4,0,0,0,0,3865.0,0,0,0.17,1,1,0,0,0,0.0,0.0,0,33,M,0,0,0,440,0,0,20.98,0.0,0.0,225000000.0,122.47,314.0,0.0,0,15000,True,True,True,3.0,1.0,0.0,13373.41,4798.0,0.0,1821.0,190.0,190.0,False,76600.0,263400.0,285300.0,314.0,503.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75452.0,0,1,15000,13880,0,11742,11524,0.0,600.0,0.0,0.0,0.0,0.0,1,1,0.429065
239642,6679355761847282899,14234,2,40000,0,0,0,4,1651,1651,1,1,0,0,0,12,0,0,0,0,1651.0,0,0,0.18,0,0,0,0,0,36,0,0,0,0,0,0,0,0.0,0.0,0.0,0,5000,True,True,True,2.0,-1.0,-1.0,4309.11,-1.0,-1.0,3301.11,3301.11,3301.11,False,216600.0,395200.0,586100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,3120,0,3301,3120,3490.11,0.0,0.0,0.0,0.0,0.0,44.858444,6679355761847282899,14234,2,N,40000,0,0,0,4,1651,1651,1,1,0,0,0,12,0,0,0,0,1651.0,0,0,0.18,0,0,0,0,0,0.0,0.0,0,36,K,0,0,0,0,0,0,0.0,0.0,0.0,600000000.0,200.0,0.0,0.0,0,5000,True,True,True,2.0,,,4309.11,,,3301.11,3301.11,3301.11,False,216600.0,395200.0,586100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14234.0,0,1,5000,3120,0,3301,3120,3490.11,0.0,0.0,0.0,0.0,0.0,1,1,44.858444
239703,8822689653031383376,19256,5,5000,0,0,0,0,14030,14030,1,0,0,0,0,1,0,0,0,0,14030.0,0,0,1.0,1,1,0,0,0,39,1,0,0,0,30005,0,0,0.0,49733.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,3093.73,-1.0,-1.0,3093.73,3093.73,3093.73,False,0.0,0.0,0.0,30005.0,79738.0,79738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,7690,0,3094,2879,3282.73,0.0,0.0,0.0,0.0,0.0,0.5547,8822689653031383376,19256,5,N,5000,0,0,0,0,14030,14030,1,0,0,0,0,1,0,0,0,0,14030.0,0,0,1.0,1,1,0,0,0,0.0,0.0,0,39,M,0,0,0,30005,0,0,173.22,0.0,0.0,25000000.0,70.71,49733.0,0.0,0,10000,True,True,True,1.0,,,3093.73,,,3093.73,3093.73,3093.73,False,0.0,0.0,0.0,30005.0,79738.0,79738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19256.0,0,1,10000,7690,0,3094,2879,3282.73,0.0,0.0,0.0,0.0,0.0,1,1,0.5547
239717,7175932110334592830,77142,1,50000,0,0,0,5,6717,6717,1,2,3961,3961,1,15,0,0,0,0,10678.0,0,0,0.15,2,2,0,0,0,36,0,0,0,0,46617,0,0,0.0,49294.0,0.0,0,5000,True,True,True,5.0,1.0,0.0,3911.27,600.0,0.0,3911.27,1387.27,1387.27,False,313400.0,645500.0,958100.0,46617.0,95911.0,139750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1896,0,1387,1176,1572.0,684.27,0.0,0.0,0.0,0.0,0.904752,7175932110334592830,77142,1,N,50000,0,0,0,5,6717,6717,1,2,3961,3961,1,15,0,0,0,0,10678.0,0,0,0.15,2,2,0,0,0,0.0,0.0,0,36,K,0,0,0,46617,0,0,215.91,0.0,0.0,500000000.0,223.61,49294.0,0.0,0,5000,True,True,True,5.0,1.0,0.0,3911.27,600.0,0.0,3911.27,1387.27,1387.27,False,313400.0,645500.0,958100.0,46617.0,95911.0,139750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77142.0,0,1,5000,1896,0,1387,1176,1572.0,684.27,0.0,0.0,0.0,0.0,1,1,0.904752
239779,299078571322733886,46165,3,5000,0,0,0,0,768,768,1,0,0,0,0,1,0,0,0,0,768.0,0,0,1.0,0,0,0,0,0,35,1,0,0,0,0,0,1,0.0,0.0,0.0,0,10000,True,True,True,18.0,-1.0,-1.0,18010.87,-1.0,-1.0,9385.0,2730.0,2730.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10000,8160,0,5186,4999,500.0,500.0,500.0,500.0,500.0,0.0,0.395594,299078571322733886,46165,3,N,5000,0,0,0,0,768,768,1,0,0,0,0,1,0,0,0,0,768.0,0,0,1.0,0,0,0,0,0,0.0,0.0,0,35,M,0,0,0,0,0,1,0.0,0.0,0.0,25000000.0,70.71,0.0,0.0,0,10000,True,True,True,18.0,,,18010.87,,,9385.0,2730.0,2730.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,46165.0,0,1,10000,8160,0,5186,4999,500.0,500.0,500.0,500.0,500.0,0.0,1,1,0.395594
239872,3521989808209198481,42436,3,35000,0,0,0,3,6174,6174,1,1,0,0,0,10,0,0,0,0,6174.0,0,0,0.18,0,0,0,0,0,33,0,0,0,0,81255,0,0,0.0,89185.0,0.0,0,10000,True,True,True,6.0,-1.0,-1.0,6594.53,-1.0,-1.0,4151.0,930.0,930.0,False,245000.0,507900.0,622100.0,89185.0,161764.0,220180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5108,0,3374,3162,0.0,700.0,0.0,0.0,0.0,0.0,0.534936,3521989808209198481,42436,3,N,35000,0,0,0,3,6174,6174,1,1,0,0,0,10,0,0,0,0,6174.0,0,0,0.18,0,0,0,0,0,0.0,0.0,0,33,K,0,0,0,81255,0,0,285.05,0.0,0.0,225000000.0,187.08,89185.0,0.0,0,10000,True,True,True,6.0,,,6594.53,,,4151.0,930.0,930.0,False,245000.0,507900.0,622100.0,89185.0,161764.0,220180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42436.0,0,1,10000,5108,0,3374,3162,0.0,700.0,0.0,0.0,0.0,0.0,1,1,0.534936
239934,608052812258655800,34142,0,50000,282,282,1,5,6904,6904,1,2,4902,4902,1,15,0,0,0,0,12088.0,0,0,0.13,0,0,0,0,0,37,1,0,0,0,23406,0,0,0.0,31713.0,0.0,0,25000,True,True,True,1.0,-1.0,-1.0,7716.09,-1.0,-1.0,7715.09,7715.09,7715.09,False,329600.0,661500.0,997600.0,31713.0,57259.0,87472.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,0.0,0.0,0.0,10000,0,0,7716,7433,500.0,500.0,500.0,500.0,500.0,500.0,2.651967,608052812258655800,34142,0,N,50000,282,282,1,5,6904,6904,1,2,4902,4902,1,15,0,0,0,0,12088.0,0,0,0.13,0,0,0,0,0,0.0,0.0,0,37,M,0,0,0,23406,0,0,152.99,0.0,0.0,500000000.0,223.61,31713.0,0.0,0,25000,True,True,True,1.0,,,7716.09,,,7715.09,7715.09,7715.09,False,329600.0,661500.0,997600.0,31713.0,57259.0,87472.0,0.0,0.0,0.0,1250.0,1250.0,1250.0,0.0,0.0,0.0,34142.0,0,1,10000,0,0,7716,7433,500.0,500.0,500.0,500.0,500.0,500.0,1,1,2.651967
240081,1156300654784267222,66732,5,50000,0,0,0,5,3702,3702,2,2,0,0,0,15,0,0,0,0,3702.0,819,0,0.15,0,0,0,0,0,39,1,0,0,0,1823,0,0,0.0,3282.0,0.0,1,5000,True,True,True,1.0,1.0,0.0,2100.35,3937.0,0.0,2100.35,2100.35,2100.35,False,315300.0,619700.0,921000.0,3282.0,7700.0,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1920,0,2100,1920,2291.35,0.0,0.0,0.0,0.0,0.0,1.219079,1156300654784267222,66732,5,N,50000,0,0,0,5,3702,3702,2,2,0,0,0,15,0,0,0,0,3702.0,819,0,0.15,0,0,0,0,0,0.0,0.0,0,39,M,0,0,0,1823,0,0,42.7,0.0,0.0,500000000.0,223.61,3282.0,0.0,1,5000,True,True,True,1.0,1.0,0.0,2100.35,3937.0,0.0,2100.35,2100.35,2100.35,False,315300.0,619700.0,921000.0,3282.0,7700.0,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66732.0,0,1,5000,1920,0,2100,1920,2291.35,0.0,0.0,0.0,0.0,0.0,1,1,1.219079
240129,3110877186996787965,57091,8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,35,1,0,0,0,0,0,0,0.0,0.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,5993.83,-1.0,-1.0,5993.83,5993.83,5993.83,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000,8160,0,5994,5780,6190.83,0.0,0.0,0.0,0.0,0.0,0.531233,3110877186996787965,57091,8,N,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0.0,0.0,0,35,M,0,0,0,0,0,0,0.0,0.0,0.0,25000000.0,70.71,0.0,0.0,0,10000,True,True,True,1.0,,,5993.83,,,5993.83,5993.83,5993.83,False,,,,,,,,,,,,,,,,57091.0,0,1,10000,8160,0,5994,5780,6190.83,0.0,0.0,0.0,0.0,0.0,1,1,0.531233
240232,5266518129877124881,75593,5,45000,0,0,0,4,3012,3013,2,1,9477,9477,1,13,0,0,0,0,12490.0,0,0,0.09,1,1,0,0,0,38,1,0,0,0,47328,0,0,0.0,0.0,0.0,0,10000,True,True,True,5.0,-1.0,-1.0,6999.47,-1.0,-1.0,6999.47,2153.47,2153.47,False,490500.0,862200.0,1219500.0,44837.0,92900.0,126116.0,0.0,0.0,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6000,0,2153,1940,2345.47,0.0,0.0,0.0,0.0,0.0,0.258035,5266518129877124881,75593,5,N,45000,0,0,0,4,3012,3013,2,1,9477,9477,1,13,0,0,0,0,12490.0,0,0,0.09,1,1,0,0,0,0.0,0.0,0,38,M,0,0,0,47328,0,0,217.55,0.0,0.0,25000000.0,212.13,0.0,0.0,0,10000,True,True,True,5.0,,,6999.47,,,6999.47,2153.47,2153.47,False,490500.0,862200.0,1219500.0,44837.0,92900.0,126116.0,0.0,0.0,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,75593.0,0,1,10000,6000,0,2153,1940,2345.47,0.0,0.0,0.0,0.0,0.0,1,1,0.258035
240297,4802052152948616934,74963,0,30000,0,0,0,3,5322,5322,1,1,0,0,0,9,0,0,0,0,5322.0,0,0,0.19,0,0,0,0,0,37,1,0,0,0,10903,0,0,0.0,15745.0,0.0,0,15000,True,True,True,5.0,-1.0,-1.0,9195.45,-1.0,-1.0,4498.0,3241.0,3241.0,False,155000.0,155000.0,155000.0,10903.0,26648.0,42538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000,12720,0,7002,6788,1000.0,0.0,2812.0,1012.0,0.0,0.0,0.610589,4802052152948616934,74963,0,N,30000,0,0,0,3,5322,5322,1,1,0,0,0,9,0,0,0,0,5322.0,0,0,0.19,0,0,0,0,0,0.0,0.0,0,37,M,0,0,0,10903,0,0,104.42,0.0,0.0,900000000.0,173.21,15745.0,0.0,0,15000,True,True,True,5.0,,,9195.45,,,4498.0,3241.0,3241.0,False,155000.0,155000.0,155000.0,10903.0,26648.0,42538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74963.0,0,1,15000,12720,0,7002,6788,1000.0,0.0,2812.0,1012.0,0.0,0.0,1,1,0.610589
