CLUSTER,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,ZIP_CLUSTER
8,8,50000,0,0,0,5,3816,3816,2,2,0,0,0,15,0,0,0,0,3816,0,0,0.14,0,0,0,0,0,52,0,0,0,0,5019,0,0,0,4047,0,0,10000,TRUE,TRUE,TRUE,3,1,0,2126.87,300,0,2126.87,1410.87,1410.87,FALSE,345500,647700,974200,5019,9066,10370,0,0,0,0,0,0,0,0,0,10000,5040,0,1411,1198,2277.87,0,0,0,0,0,0.03275974,1
14,5,35000,0,0,0,3,6476,6478,4,1,6573,6573,1,10,0,0,0,0,13051,0,0,0.18,3,3,0,0,0,63,0,0,0,0,22874,0,0,0,10845,0,0,20000,TRUE,TRUE,TRUE,9,0,1,21198.18,0,4586,9935,3530,3530,FALSE,193900,415000,669400,22874,33719,40900,0,0,0,0,0,0,0,0,0,20000,16800,0,13720,13500,1000,3000,0,0,0,0,0.03364617,12
14,10,20000,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.19,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,-1,-1,3,-1,-1,1322,-1,-1,1322,-1,-1,FALSE,100400,100400,100400,0,0,0,0,0,0,0,0,0,0,1,2,10000,7990,5687,0,0,1504.75,0,0,0,0,0,0.9684003,8
9,5,50000,0,0,0,5,4214,4214,2,2,2034,2034,1,15,0,0,0,0,6248,0,0,0.09,3,3,0,0,0,54,0,0,0,0,88456,0,0,0,44722,0,0,5000,TRUE,TRUE,TRUE,11,1,0,10828.36,1689,0,7607,590,590,FALSE,501800,923100,1345500,88456,133178,177233,0,0,0,0,0,0,0,0,0,5000,4320,0,3811,3600,0,1000,0,0,0,0,0.02034349,9
1,5,50000,32,32,1,5,0,0,0,2,4788,4788,1,15,0,0,0,0,4820,100,0,0.08,6,6,0,2,0,53,0,0,0,0,31419,0,0,0,52470,0,3,5000,TRUE,TRUE,TRUE,9,1,0,7703.88,1506,0,7703.88,1707.88,1707.88,FALSE,510200,1039000,1568300,52470,131290,181442,0,0,0,0,0,0,0,0,0,5000,2400,0,1708,1498,1899.88,0,0,0,0,0,0.01546132,14
9,9,50000,0,0,0,5,4534,4535,2,2,0,0,0,15,0,0,0,0,4535,0,0,0.14,6,6,0,0,0,61,1,0,0,0,27754,0,0,0,27344,0,0,10000,TRUE,TRUE,TRUE,4,0,0,6522.67,0,0,2613,900,900,FALSE,361200,719600,1112500,27344,68649,106834,0,0,0,0,0,0,0,0,0,10000,7490,0,4810,4598,900,0,0,0,0,0,0.00847483,4
28,3,45000,0,0,0,4,2296,2296,1,1,0,0,0,13,0,0,0,0,2296,0,0,0.17,0,0,0,0,0,61,0,0,0,0,29346,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,2,0,1,3731.89,0,87974,3731.89,3354.89,3354.89,FALSE,246100,484000,722300,29072,44219,64509,0,0,0,0,0,0,0,0,0,10000,5389,5165,0,0,0,400,400,400,400,400,0.01354568,11
19,7,10000,0,0,0,1,10267,10267,1,0,0,0,0,3,0,0,0,0,10267,0,0,0.15,5,5,0,0,0,58,1,0,0,0,65300,0,0,0,94285,0,0,5000,TRUE,TRUE,TRUE,4,1,0,6406.54,1126,0,6406.54,3412.54,3412.54,FALSE,26000,26000,214000,94285,215761,300364,0,0,0,0,0,0,0,0,0,5000,4560,0,3413,3201,1327,1327,0,1333.54,0,0,0.00625151,16
28,5,35000,582,582,1,3,2323,2323,1,1,3014,3014,1,10,0,0,0,0,5919,0,0,0.19,0,0,0,0,0,59,1,0,0,0,8232,0,0,0,8666,0,0,5000,TRUE,TRUE,TRUE,9,76,0,7620.12,93589,0,7617.12,1810.12,1810.12,FALSE,183400,373900,637300,8232,16898,28510,0,0,0,0,0,0,0,0,0,5000,2400,0,1810,1600,0,300,300,300,200,1520,0.02682508,3
28,1,50000,0,0,0,5,8490,8490,2,2,3250,3250,1,15,0,0,0,0,11740,0,0,0.15,17,17,0,0,0,50,1,0,0,0,14390,0,0,0,12787,0,0,10000,TRUE,TRUE,TRUE,12,1,0,11924.06,807,0,11754.06,5742.06,5742.06,FALSE,317600,633400,1266100,14390,27177,42435,0,0,0,0,0,0,0,0,0,10000,5760,0,5742,5530,0,6653.06,0,0,0,0,0.00387655,2
9,2,40000,0,0,0,4,3517,3517,1,1,0,0,0,12,0,0,0,0,3517,953,579,0.17,2,2,2,0,0,62,1,0,0,0,81,0,0,0,7911,0,3,15000,-1,-1,-1,-1,0,1,-1,0,5165,-1,-1,-1,FALSE,224000,448400,670000,7911,10708,17275,0,0,0,0,0,0,0,0,0,15000,10350,0,9709,9487,10654,0,0,0,0,0,0.96811557,13
19,7,50000,0,0,0,5,3527,3527,1,2,0,0,0,15,0,0,0,0,3527,0,0,0.12,0,0,0,0,0,58,1,0,0,0,53616,0,0,0,60765,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,390400,820900,1230700,53616,114381,169797,0,0,0,0,0,0,0,0,0,10000,9594,0,9322,9195,9551.58,0,0,0,0,0,0.996506,13
28,9,10000,772,772,1,1,14803,14803,1,0,2933,2933,1,3,0,0,0,0,18508,0,0,0.14,4,4,0,0,0,58,1,0,0,0,55498,0,0,0,39861,0,0,5000,TRUE,-1,-1,2,1,0,2060,1,0,2060,-1,-1,FALSE,68600,325000,342800,55498,95359,95359,0,0,0,0,0,0,0,0,0,5000,4176,0,4183,4176,5074,0,0,0,0,0,0.92110616,8
14,7,50000,0,0,0,5,2328,2329,2,2,0,0,0,15,0,0,0,0,2329,0,81,0.15,0,0,1,0,0,57,0,0,0,0,38536,0,0,0,63317,0,1,5000,TRUE,TRUE,TRUE,1,0,1,5172.63,0,1283,130,130,130,FALSE,308000,610700,905500,63317,107751,154908,0,0,0,0,0,0,0,0,0,5000,4990,0,5173,4990,0,540,0,0,0,0,0.04154245,0
28,8,50000,0,0,0,5,6570,6571,2,2,5447,5447,1,15,0,0,0,0,12018,0,0,0.03,0,0,0,0,0,53,1,0,0,0,125435,0,0,0,130133,0,0,10000,TRUE,-1,-1,2,-1,-1,2264,-1,-1,1284,-1,-1,FALSE,1335900,2143400,2950900,125435,255568,385701,0,0,0,0,0,0,0,0,0,10000,10338,0,6746,6528,6963,0,0,0,0,0,0.98894686,11
8,5,40000,0,0,0,4,3180,3180,2,1,0,0,0,12,0,0,0,0,3180,0,0,0.19,2,2,0,0,0,55,1,0,0,0,30601,270,0,0,13245,0,0,5000,TRUE,TRUE,TRUE,4,0,0,2938.18,0,0,617.33,179.33,179.33,FALSE,205600,401100,558600,30601,43846,57246,0,0,0,0,0,0,0,0,0,5000,720,0,331,241,179.33,0,0,0,0,0,0.01040025,7
15,5,50000,2188,2188,1,5,7291,7291,1,2,0,0,0,15,0,0,0,0,9479,907,0,0.09,0,0,0,0,0,54,1,0,0,0,9792,0,0,0,12793,0,0,5000,TRUE,TRUE,TRUE,1,1,0,1174.6,1100,0,1174.6,1174.6,1174.6,FALSE,464900,867000,1096100,12793,31779,55147,0,0,0,0,0,0,0,0,0,15000,11315,11082,0,0,1358.6,0,0,0,0,0,0.01610677,7
19,8,50000,0,0,0,5,3545,3545,1,2,0,0,0,15,0,0,0,0,3545,0,809,0.06,6,6,0,0,0,53,1,0,0,0,95554,0,0,0,95554,0,4,5000,TRUE,TRUE,TRUE,9,0,1,6694.99,0,2121,6694.99,1619.99,1619.99,FALSE,913800,1698200,2424600,95554,191739,233464,0,0,0,0,0,0,0,0,0,5000,1440,0,1620,1440,0,2495.99,0,0,0,0,0.00666794,7
28,1,50000,0,0,0,5,7364,7364,2,2,3989,3989,1,15,0,0,0,0,11353,0,0,0.12,5,5,0,0,0,54,1,0,0,0,79144,0,0,0,80172,0,0,10000,TRUE,TRUE,TRUE,4,-1,-1,6854.1,-1,-1,6854.1,4692.1,4692.1,FALSE,437500,855600,1279900,80172,156365,235009,0,0,0,0,0,0,0,0,0,10000,8640,7589,0,0,1900,1900,0,0,0,0,0.00714687,11
1,5,50000,0,0,0,5,5544,5544,1,2,0,0,0,15,0,0,0,0,5544,0,0,0.12,3,3,0,0,0,57,0,0,0,2500,20682,0,0,0,706,0,0,10000,TRUE,-1,-1,1,1,0,1780,2345,0,1780,-1,-1,FALSE,392900,760100,1071000,20682,21388,25112,0,0,0,2500,4500,4500,0,0,0,10000,5280,3010,0,0,7685.91,0,0,0,0,0,0.9200456,7
24,6,10000,562,562,1,1,0,0,0,0,2900,2900,1,3,0,0,0,0,3462,0,0,0.16,1,1,0,0,0,56,1,0,0,0,312,0,0,0,1232,0,0,5000,TRUE,-1,-1,2,-1,-1,712,-1,-1,712,-1,-1,FALSE,138600,353700,599600,1232,3908,5051,0,0,0,0,0,0,0,0,0,5000,2160,0,2341,2160,2536.8,0,0,0,0,0,0.97449017,19
28,8,50000,444,444,1,5,7862,7862,2,2,6092,6092,1,15,0,0,0,0,14398,1075,0,0.12,11,11,0,0,4,52,0,2,0,0,55590,0,0,0,61280,0,0,10000,TRUE,TRUE,TRUE,5,1,0,41411.83,1576,0,17144.83,3729.83,3729.83,FALSE,222300,410200,666300,61280,122825,184808,0,0,0,0,0,0,0,0,0,10000,5760,0,3730,3456,0,4621.83,0,0,0,0,0.0041555,0
1,5,20000,0,0,0,2,2261,2261,1,0,0,0,0,6,0,0,0,0,2261,0,0,0.16,1,1,0,0,0,51,0,0,0,0,33908,0,0,0,30554,0,0,10000,TRUE,TRUE,TRUE,7,-1,-1,4607.31,-1,-1,4607.31,2464.31,2464.31,FALSE,165300,285100,417700,30554,58967,87922,0,0,0,0,0,0,0,0,0,10000,5760,0,2464,2372,1991.31,0,0,0,0,0,0.0060365,15
8,1,45000,0,0,0,4,6051,6051,1,1,0,0,0,13,0,0,0,0,6051,0,0,0.14,3,3,0,0,0,55,0,0,0,0,13058,0,0,0,0,0,0,10000,TRUE,-1,-1,3,-1,-1,1618,-1,-1,1618,-1,-1,FALSE,334900,609900,880000,22186,46691,65497,0,0,0,0,0,0,0,0,0,10000,7200,0,7182,6990,0,0,2000,2500,0,4076,0.9638339,12
8,5,50000,103,103,1,5,3930,3930,1,2,5682,5682,1,15,0,0,0,0,9715,0,0,0.21,3,3,0,0,0,54,0,0,0,0,0,0,0,0,1018,0,0,5000,TRUE,TRUE,TRUE,9,-1,-1,9451.19,-1,-1,9451.19,936.19,936.19,FALSE,228000,415800,590200,0,1018,1018,0,0,0,0,0,0,0,0,0,5000,1890,0,936,726,1118.19,0,0,0,0,0,0.01259988,14
8,1,50000,0,0,0,5,13140,13144,5,2,2703,2703,1,15,0,0,0,0,15847,0,0,0.1,0,0,0,0,0,55,1,0,0,0,108513,0,0,0,142722,0,0,5000,TRUE,TRUE,TRUE,9,1,0,6966.18,3789,0,4309.18,2392.18,2392.18,FALSE,505200,969400,1446200,142722,251757,362382,0,0,0,0,0,0,0,0,0,5000,4080,0,2392,2181,2578.18,0,0,0,0,0,0.44858444,13
29,8,50000,0,0,0,5,2738,2738,1,2,0,0,0,15,0,0,0,0,2738,0,0,0.11,0,0,0,0,0,53,1,0,0,0,21549,0,0,0,21755,0,0,5000,TRUE,TRUE,TRUE,1,1,0,2179.88,1650,0,2179.88,2179.88,2179.88,FALSE,366900,806000,1201400,21755,37669,58699,0,0,0,0,0,0,0,0,0,5000,3360,0,2180,1969,1737.88,0,0,0,0,0,0.44858444,6
28,8,15000,0,0,0,1,2355,2355,1,0,0,0,0,4,0,0,0,0,2355,0,0,0.16,0,0,0,0,0,53,0,0,0,0,39012,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,2099.95,-1,-1,2099.95,1771.95,1771.95,FALSE,91500,176900,282500,39012,39012,73538,0,0,0,0,0,0,0,0,0,5000,3600,0,1772,1561,1301.95,0,0,0,0,0,0.00981261,6
28,7,45000,0,0,0,4,4313,4313,1,1,0,0,0,13,0,0,0,0,4313,0,0,0.14,0,0,0,0,0,49,0,0,0,0,10515,0,0,0,0,0,0,5000,TRUE,-1,-1,11,0,1,7262,0,618,7123,-1,-1,FALSE,312900,631100,946100,0,32555,63941,0,0,0,0,0,0,0,0,0,5000,2880,0,2858,2640,3053.63,687,0,0,0,0,0.97508633,8
4,0,50000,0,0,0,5,3612,3612,1,2,0,0,0,15,0,0,0,0,3612,0,0,0.14,3,3,0,0,0,51,1,0,0,0,45551,0,0,0,48731,0,0,10000,TRUE,TRUE,TRUE,1,0,2,7149.48,0,3011,7149.48,7149.48,7149.48,FALSE,354200,707000,1060000,45551,94282,134031,0,0,0,0,0,0,0,0,0,10000,6960,0,7149,6960,0,1000,1000,1000,1000,1000,0.01187809,14
28,8,45000,0,0,0,4,4242,4242,2,1,2632,2632,1,13,0,0,0,0,6874,0,0,0.12,3,3,0,0,0,51,1,0,0,0,60,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,1,0,1426.53,1359,0,1426.53,1426.53,1426.53,FALSE,305400,610000,891300,161,441,635,0,0,0,0,0,0,0,0,0,5000,5016,0,1427,1214,1610.53,0,0,0,0,0,0.01462599,6
9,8,50000,0,0,0,5,3496,3496,1,2,3168,3168,1,15,0,0,0,0,6664,0,0,0.13,3,3,0,0,4,51,1,1,0,0,72292,0,0,0,46670,0,0,15000,TRUE,-1,-1,6,-1,-1,7402,-1,-1,1762,-1,-1,FALSE,405600,803800,1161000,46670,103897,156089,0,0,0,0,0,0,0,0,0,15000,11400,8618,0,0,4140,0,0,0,0,0,0.9381367,14
1,0,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0.19,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,3503.32,-1,-1,3503.32,3503.32,3503.32,FALSE,171800,246000,391600,0,0,0,0,0,0,0,0,0,0,0,0,5000,4938,0,3503,3292,3694.32,0,0,0,0,0,0.0104791,8
4,1,50000,0,0,0,5,7528,7528,1,2,2649,2649,1,15,0,0,0,0,10177,0,0,0.08,0,0,0,0,0,50,0,0,0,0,96526,0,0,0,124367,0,0,10000,TRUE,TRUE,TRUE,2,1,0,9852.25,3542,0,6608,5440,5440,FALSE,574000,1108100,1604000,124367,239930,367798,0,0,0,0,0,0,0,0,0,10000,9190,0,8684,8497,0,500,1500,0,500,500,0.02648208,17
19,0,25000,148,148,1,2,5061,5062,3,1,2880,2880,1,7,0,0,0,0,8090,0,0,0.18,2,2,0,0,0,52,1,0,0,0,78970,0,0,0,79134,0,0,10000,TRUE,TRUE,TRUE,11,-1,-1,11988.21,-1,-1,11988.21,4796.21,4796.21,FALSE,186300,317700,447600,79134,163593,245809,0,0,0,2000,2000,2000,0,0,0,10000,10334,0,4796,4582,5692.21,0,0,0,0,0,0.00657759,17
14,1,25000,0,0,0,2,4810,4811,2,1,2580,2580,1,7,0,0,0,0,7391,416,0,0.17,0,0,0,1,0,51,1,0,0,0,12352,0,0,0,12358,0,1,5000,TRUE,TRUE,TRUE,9,0,1,17892.34,0,23271,6527,128,128,FALSE,143100,383700,474500,12352,24710,28389,0,0,0,0,0,0,0,0,0,5000,1368,0,523,253,128,0,0,0,0,0,0.01113402,16
9,2,25000,0,0,0,2,1840,1840,1,1,0,0,0,7,0,0,0,0,1840,0,0,0.19,0,0,0,0,0,52,0,0,0,0,0,0,0,0,135,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,128700,395400,485400,0,135,1981,0,0,2813,0,0,3000,0,0,0,10000,5040,0,3992,3780,4183.11,0,0,0,0,0,0.99721706,14
28,8,50000,0,0,0,5,7383,7383,3,2,0,0,0,15,0,0,0,0,7383,228,0,0.13,10,10,0,1,0,55,1,0,0,0,18565,0,0,0,6942,0,0,10000,TRUE,TRUE,TRUE,11,1,0,13769.26,1100,0,7854.26,6685.26,6685.26,FALSE,210300,571300,950200,6942,23389,38515,0,0,0,0,0,0,0,0,0,10000,7390,0,6685,6466,7604,0,0,0,0,0,0.00900143,2
28,0,45000,0,0,0,4,0,0,0,1,0,0,0,13,0,0,0,0,0,267,0,0.06,0,0,0,1,0,53,1,0,0,0,0,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,603400,1240100,2025500,78796,152044,253517,0,0,0,0,0,0,0,0,0,10000,6000,0,3444,3170,3632.85,0,0,0,0,0,0.99351525,1
19,5,50000,0,0,0,5,5008,5009,2,2,0,0,0,15,0,0,0,0,5009,0,0,0.18,5,5,0,0,4,51,0,4,0,0,27245,0,0,0,13048,0,0,10000,TRUE,TRUE,TRUE,6,0,1,4480.25,0,1114,4480.25,2122.25,2122.25,FALSE,265400,546300,814400,13048,23410,35723,0,0,0,0,0,0,0,0,0,10000,5016,5014,0,0,2119,0,191.25,0,0,0,0.00676521,14
19,7,15000,0,0,0,1,2957,2957,1,0,0,0,0,4,0,0,0,0,2957,879,0,0.15,2,2,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,1,0,4533.02,12411,0,2030,2030,2030,FALSE,62900,189000,253900,0,0,0,0,0,0,0,0,0,0,0,0,10000,7995,0,4533,4532,0,400,400,400,400,400,0.00286022,13
14,1,30000,294,294,1,3,8281,8281,1,1,6027,6027,1,9,0,0,0,0,14602,0,0,0.19,7,7,0,0,0,54,0,0,0,0,11581,0,0,0,19712,0,0,15000,TRUE,TRUE,TRUE,13,2,0,21970.23,1200,0,21954,7142,7142,FALSE,168600,325100,476300,19712,19712,19712,0,0,0,0,0,0,0,0,0,15000,12960,0,7158,6940,3000,5072,0,0,0,0,0.0072513,6
28,9,45000,0,0,0,4,6106,6106,2,1,0,0,0,13,0,0,0,0,6106,0,0,0.11,0,0,0,0,0,53,0,0,0,0,717,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,387200,767600,1114400,1406,3715,6535,0,0,0,0,0,0,0,0,0,5000,1268,0,1147,1109,1333.66,0,0,0,0,0,0.99784255,8
24,3,5000,0,0,0,0,0,0,0,0,2448,2448,1,1,0,0,0,0,2448,0,0,1,0,0,0,0,0,49,1,0,0,0,0,0,1,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,6768,0,6956,6768,2604,0,1302,1302,1302,0,0.9862903,8
11,5,50000,0,0,0,5,4485,4485,1,2,0,0,0,15,0,0,0,0,4485,0,0,0.16,2,2,0,0,0,55,0,0,0,0,53436,0,0,0,54912,0,0,10000,TRUE,TRUE,TRUE,3,-1,-1,3994.22,-1,-1,3994.22,2763.22,2763.22,FALSE,307500,567300,821500,54912,90592,99222,0,0,0,0,0,0,0,0,0,10000,5040,0,2763,2490,2950,0,0,0,0,0,0.44858444,12
28,5,50000,0,0,0,5,5042,5042,2,2,2510,2510,1,15,0,0,0,0,7552,0,0,0.11,1,1,0,0,0,54,1,0,0,0,22804,0,0,0,12095,0,0,5000,TRUE,TRUE,TRUE,2,2,0,6194.5,1500,0,4887,4350,4350,FALSE,472400,950800,1400900,12095,29139,43025,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,1000,1000,1000,1000,1000,0.03917325,19
28,4,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.08,0,0,0,0,0,51,1,0,0,0,142524,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,5,1,0,8187.19,1110,0,8187.19,5943.19,5943.19,FALSE,582700,1098800,1591700,0,24142,96510,0,0,0,0,0,0,0,0,0,10000,5760,0,5943,5760,0,400,400,400,400,1400,0.0153924,16
8,8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06,0,0,0,0,0,50,0,0,0,0,2184,0,0,0,5923,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,72800,89300,138800,2184,8107,8282,0,0,0,0,0,0,0,0,0,5000,4795,0,4192,3976,4187,0,0,0,0,0,0.99476963,2
19,8,40000,969,969,1,4,9522,9523,3,1,2385,2385,1,12,0,0,0,0,12877,0,0,0.18,3,3,0,0,0,51,1,0,0,0,45995,0,0,0,80706,0,0,15000,TRUE,TRUE,TRUE,1,0,1,2229.55,0,12874,2229.55,2229.55,2229.55,FALSE,221400,411100,621500,45995,126701,223358,0,0,0,0,0,0,0,0,0,15000,10591,0,2230,2014,1000,2103,0,0,0,0,0.01347998,1
6,5,40000,0,0,0,4,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0.18,0,0,0,0,0,50,1,0,0,0,14349,0,0,0,13882,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,524.54,-1,-1,524.54,524.54,524.54,FALSE,142500,231400,401000,13882,27632,31131,0,0,0,0,0,0,0,0,0,5000,945,0,525,315,705,0,0,0,0,0,0.02985556,6
25,1,50000,0,0,0,5,5026,5026,1,2,0,0,0,15,0,0,0,0,5026,0,0,0.05,0,0,0,0,0,51,1,0,0,0,63153,0,0,0,59749,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,2301.99,-1,-1,2301.99,2301.99,2301.99,FALSE,850500,1663200,2428300,63153,122902,201754,0,0,0,0,0,0,0,0,0,10000,6000,0,2302,2089,2487.99,0,0,0,0,0,0.01304666,4
19,5,50000,0,0,0,5,8013,8013,3,2,0,0,0,15,0,0,0,0,8013,0,0,0.15,10,10,0,0,0,53,0,0,0,0,20276,0,0,0,18304,0,0,15000,TRUE,TRUE,TRUE,11,-1,-1,23016.38,-1,-1,21890.38,11425.38,11425.38,FALSE,319800,634400,948300,20276,38580,54322,0,0,0,0,0,0,0,0,0,15000,15120,0,11456,11452,1861.82,1000,1000,0,0,0,0.44858444,2
1,0,50000,384,384,1,5,4750,4751,2,2,1494,1495,2,15,0,0,0,0,6630,984,0,0.13,6,6,0,0,4,55,1,1,0,0,59542,0,0,0,57053,0,0,15000,-1,-1,-1,-1,1,0,-1,1401,0,-1,-1,-1,FALSE,344700,703300,1059100,57053,115757,176474,0,0,0,0,0,0,0,0,0,15000,13210,7805,0,0,3060.58,0,0,0,0,0,0.9953394,6
9,0,50000,0,0,0,5,0,0,0,2,1710,1710,2,15,0,0,0,0,1710,0,0,0.06,0,0,0,0,0,54,0,0,0,0,64277,0,0,0,53316,0,0,5000,TRUE,-1,-1,1,1,0,508,700,0,508,-1,-1,FALSE,733600,995900,1357500,64277,117593,182063,0,0,0,0,0,0,0,0,0,5000,895,0,1076,895,1260,0,0,0,0,0,0.986334,2
8,3,45000,0,0,0,4,0,0,0,1,0,0,0,13,0,0,0,0,0,218,0,0.11,0,0,0,1,0,48,1,0,0,0,6111,0,0,0,0,0,0,10000,-1,-1,-1,-1,1,0,-1,917,0,-1,-1,-1,FALSE,368100,747400,1116300,9854,18334,25354,0,0,0,0,0,0,0,0,0,10000,5490,0,4529,4344,4736.16,0,0,0,0,0,0.99435776,4
4,0,5000,0,0,0,0,2568,2568,1,0,0,0,0,1,0,0,0,0,2568,0,0,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,7,-1,-1,13754.81,-1,-1,13754.81,3360.81,3360.81,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5000,3600,0,3361,3150,0,0,0,0,3627.81,0,0.00746288,19
19,5,30000,1508,1508,1,3,4064,4067,4,1,3492,3492,1,9,0,0,0,0,9067,82,0,0.18,4,4,0,1,0,46,0,0,0,0,12642,0,0,0,12824,0,0,10000,TRUE,TRUE,TRUE,4,1,0,11331.86,11453,0,11331.86,8831.86,8831.86,FALSE,0,0,0,12824,12824,12824,0,0,0,0,0,0,0,1,1,10000,8928,0,8832,8646,0,0,0,0,9944,0,0.0100855,10
9,1,10000,243,243,1,1,5384,5384,1,0,3495,3495,1,3,0,0,0,0,9122,0,0,0.16,2,2,0,0,0,49,0,0,0,0,23885,0,0,0,29059,0,0,5000,TRUE,TRUE,TRUE,9,-1,-1,11002.29,-1,-1,11002.29,4742.29,4742.29,FALSE,60200,126000,272500,23885,52944,78555,0,0,0,0,0,0,0,0,0,5000,4560,0,4742,4560,0,0,5903,0,0,0,0.44858444,3
14,9,50000,0,0,0,5,4542,4542,1,2,7952,7952,1,15,0,0,0,0,12494,0,0,0.16,4,4,0,0,0,49,1,0,0,0,14063,0,0,0,18890,0,0,5000,TRUE,TRUE,TRUE,7,-1,-1,9376.61,-1,-1,9376.61,2752.61,2752.61,FALSE,311600,600000,888900,18890,40273,65140,0,0,0,0,0,0,0,0,0,5000,4560,0,2753,2541,0,3636.61,0,0,0,0,0.01309208,2
25,10,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0.19,0,0,0,0,0,49,0,0,0,0,22810,0,0,0,24565,0,0,5000,TRUE,-1,-1,2,-1,-1,1217,-1,-1,309,-1,-1,FALSE,179000,384000,707500,22810,47375,78139,0,0,0,0,0,0,0,0,0,5000,1790,0,626,626,809.46,0,0,0,0,0,0.968652,2
24,7,35000,0,0,0,3,880,880,1,1,4083,4083,1,10,0,0,0,0,4963,36,0,0.17,1,1,0,2,9,42,0,1,0,0,5599,0,0,0,4111,0,2,10000,-1,-1,-1,-1,1,0,-1,3257,0,-1,-1,-1,FALSE,196400,365000,544800,5599,8870,8870,0,0,0,0,0,0,0,0,0,10000,6240,6240,0,0,5438,0,0,0,0,0,0.99672157,8
